team,opp,month,day,team_score,opp_score,elite_scorer,efficient_scorer,volume_shooter,three_point_specialist,slasher,free_throw_generator,and_one_machine,playmaker,offensive_hub,turnover_prone,floor_general,plus_minus_driver,self_creator,rim_protector,steal_artist,defensive_anchor,glass_cleaner,offensive_rebounder,defensive_rebounder,midrange_sniper,corner_3_specialist,catch_and_shoot,stretch_big,heave_chucker,all_around_star,impact_bench,fast_break_threat,team_per_game_FG,team_per_game_FGA,team_per_game_FG%,team_per_game_3P,team_per_game_3PA,team_per_game_3P%,team_per_game_2P,team_per_game_2PA,team_per_game_2P%,team_per_game_FT,team_per_game_FTA,team_per_game_FT%,team_per_game_ORB,team_per_game_DRB,team_per_game_TRB,team_per_game_AST,team_per_game_STL,team_per_game_BLK,team_per_game_TOV,team_per_game_PF,team_per_game_PTS,team_totals_FG,team_totals_FGA,team_totals_FG%,team_totals_3P,team_totals_3PA,team_totals_3P%,team_totals_2P,team_totals_2PA,team_totals_2P%,team_totals_FT,team_totals_FTA,team_totals_FT%,team_totals_ORB,team_totals_DRB,team_totals_TRB,team_totals_AST,team_totals_STL,team_totals_BLK,team_totals_TOV,team_totals_PF,team_totals_PTS,team_Age,team_W,team_L,team_PW,team_PL,team_MOV,team_SOS,team_SRS,team_ORtg,team_DRtg,team_NRtg,team_Pace,team_FTr,team_3PAr,team_TS%,team_eFG%,team_TOV%,team_ORB%,team_FT/FGA,team_eFG%.1,team_TOV%.1,team_DRB%,team_FT/FGA.1,team_per_poss_FG,team_per_poss_FGA,team_per_poss_FG%,team_per_poss_3P,team_per_poss_3PA,team_per_poss_3P%,team_per_poss_2P,team_per_poss_2PA,team_per_poss_2P%,team_per_poss_FT,team_per_poss_FTA,team_per_poss_FT%,team_per_poss_ORB,team_per_poss_DRB,team_per_poss_TRB,team_per_poss_AST,team_per_poss_STL,team_per_poss_BLK,team_per_poss_TOV,team_per_poss_PF,team_per_poss_PTS,team_shooting_FG%,team_shooting_Dist.,team_shooting_% of FGA by Distance_2P,team_shooting_% of FGA by Distance_0-3,team_shooting_% of FGA by Distance_3-10,team_shooting_% of FGA by Distance_10-16,team_shooting_% of FGA by Distance_16-3P,team_shooting_% of FGA by Distance_3P,team_shooting_FG% by Distance_2P,team_shooting_FG% by Distance_0-3,team_shooting_FG% by Distance_3-10,team_shooting_FG% by Distance_10-16,team_shooting_FG% by Distance_16-3P,team_shooting_FG% by Distance_3P,team_shooting_% of FG Ast'd_2P,team_shooting_% of FG Ast'd_3P,team_shooting_Corner_%3PA,team_shooting_Corner_3P%,opp_per_game_FG,opp_per_game_FGA,opp_per_game_FG%,opp_per_game_3P,opp_per_game_3PA,opp_per_game_3P%,opp_per_game_2P,opp_per_game_2PA,opp_per_game_2P%,opp_per_game_FT,opp_per_game_FTA,opp_per_game_FT%,opp_per_game_ORB,opp_per_game_DRB,opp_per_game_TRB,opp_per_game_AST,opp_per_game_STL,opp_per_game_BLK,opp_per_game_TOV,opp_per_game_PF,opp_per_game_PTS,opp_totals_FG,opp_totals_FGA,opp_totals_FG%,opp_totals_3P,opp_totals_3PA,opp_totals_3P%,opp_totals_2P,opp_totals_2PA,opp_totals_2P%,opp_totals_FT,opp_totals_FTA,opp_totals_FT%,opp_totals_ORB,opp_totals_DRB,opp_totals_TRB,opp_totals_AST,opp_totals_STL,opp_totals_BLK,opp_totals_TOV,opp_totals_PF,opp_totals_PTS,opp_per_poss_FG,opp_per_poss_FGA,opp_per_poss_FG%,opp_per_poss_3P,opp_per_poss_3PA,opp_per_poss_3P%,opp_per_poss_2P,opp_per_poss_2PA,opp_per_poss_2P%,opp_per_poss_FT,opp_per_poss_FTA,opp_per_poss_FT%,opp_per_poss_ORB,opp_per_poss_DRB,opp_per_poss_TRB,opp_per_poss_AST,opp_per_poss_STL,opp_per_poss_BLK,opp_per_poss_TOV,opp_per_poss_PF,opp_per_poss_PTS,opp_shooting_FG%,opp_shooting_Dist.,opp_shooting_% of FGA by Distance_2P,opp_shooting_% of FGA by Distance_0-3,opp_shooting_% of FGA by Distance_3-10,opp_shooting_% of FGA by Distance_10-16,opp_shooting_% of FGA by Distance_16-3P,opp_shooting_% of FGA by Distance_3P,opp_shooting_FG% by Distance_2P,opp_shooting_FG% by Distance_0-3,opp_shooting_FG% by Distance_3-10,opp_shooting_FG% by Distance_10-16,opp_shooting_FG% by Distance_16-3P,opp_shooting_FG% by Distance_3P,opp_shooting_% of FG Ast'd_2P,opp_shooting_% of FG Ast'd_3P,opp_shooting_Corner_%3PA,opp_shooting_Corner_3P%
CON,MIN,7,4,78,73,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,3,1,0,0,1,0,1,0,1,2,0,1,29.3,65.9,0.444,5.9,18.0,0.327,23.4,48.0,0.487,15.7,20.9,0.753,8.4,25.1,33.5,19.9,8.2,3.7,12.1,16.1,80.1,1170,2637,0.444,235,719,0.327,935,1918,0.487,629,835,0.753,334,1004,1338,796,326,146,482,645,3204,28.9,28,12,31,9,6.5,-0.75,5.75,105.0,96.4,8.6,75.8,0.317,0.273,0.533,0.488,13.8,25.2,0.239,0.482,17.6,78.2,0.204,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,32.9,43.8,26.1,10.7,4.8,15.8,21.1,105.0,0.444,11.9,0.727,0.267,0.262,0.11,0.089,0.273,0.487,0.636,0.416,0.414,0.345,0.327,0.635,0.86,0.181,0.3,27.2,63.0,0.431,6.5,20.6,0.313,20.7,42.4,0.488,12.9,16.5,0.779,7.0,24.7,31.7,19.1,7.0,4.6,15.0,18.1,73.6,1086.0,2520.0,0.431,258.0,825.0,0.313,828.0,1695.0,0.488,514.0,660.0,0.779,280.0,989.0,1269.0,764.0,280.0,183.0,599.0,725.0,2944.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,32.4,41.6,25.0,9.2,6.0,19.6,23.8,96.4,0.431,13.0,0.673,0.207,0.257,0.12,0.089,0.327,0.488,0.66,0.435,0.401,0.362,0.313,0.644,0.895,0.193,0.346
CON,ATL,7,7,80,67,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,3,1,0,0,1,0,2,0,1,2,0,1,29.3,65.9,0.444,5.9,18.0,0.327,23.4,48.0,0.487,15.7,20.9,0.753,8.4,25.1,33.5,19.9,8.2,3.7,12.1,16.1,80.1,1170,2637,0.444,235,719,0.327,935,1918,0.487,629,835,0.753,334,1004,1338,796,326,146,482,645,3204,28.9,28,12,31,9,6.5,-0.75,5.75,105.0,96.4,8.6,75.8,0.317,0.273,0.533,0.488,13.8,25.2,0.239,0.482,17.6,78.2,0.204,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,32.9,43.8,26.1,10.7,4.8,15.8,21.1,105.0,0.444,11.9,0.727,0.267,0.262,0.11,0.089,0.273,0.487,0.636,0.416,0.414,0.345,0.327,0.635,0.86,0.181,0.3,27.2,63.0,0.431,6.5,20.6,0.313,20.7,42.4,0.488,12.9,16.5,0.779,7.0,24.7,31.7,19.1,7.0,4.6,15.0,18.1,73.6,1086.0,2520.0,0.431,258.0,825.0,0.313,828.0,1695.0,0.488,514.0,660.0,0.779,280.0,989.0,1269.0,764.0,280.0,183.0,599.0,725.0,2944.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,32.4,41.6,25.0,9.2,6.0,19.6,23.8,96.4,0.431,13.0,0.673,0.207,0.257,0.12,0.089,0.327,0.488,0.66,0.435,0.401,0.362,0.313,0.644,0.895,0.193,0.346
CON,NYL,7,10,68,71,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,3,1,0,0,0,0,1,0,1,2,0,1,29.3,65.9,0.444,5.9,18.0,0.327,23.4,48.0,0.487,15.7,20.9,0.753,8.4,25.1,33.5,19.9,8.2,3.7,12.1,16.1,80.1,1170,2637,0.444,235,719,0.327,935,1918,0.487,629,835,0.753,334,1004,1338,796,326,146,482,645,3204,28.9,28,12,31,9,6.5,-0.75,5.75,105.0,96.4,8.6,75.8,0.317,0.273,0.533,0.488,13.8,25.2,0.239,0.482,17.6,78.2,0.204,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,32.9,43.8,26.1,10.7,4.8,15.8,21.1,105.0,0.444,11.9,0.727,0.267,0.262,0.11,0.089,0.273,0.487,0.636,0.416,0.414,0.345,0.327,0.635,0.86,0.181,0.3,27.2,63.0,0.431,6.5,20.6,0.313,20.7,42.4,0.488,12.9,16.5,0.779,7.0,24.7,31.7,19.1,7.0,4.6,15.0,18.1,73.6,1086.0,2520.0,0.431,258.0,825.0,0.313,828.0,1695.0,0.488,514.0,660.0,0.779,280.0,989.0,1269.0,764.0,280.0,183.0,599.0,725.0,2944.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,32.4,41.6,25.0,9.2,6.0,19.6,23.8,96.4,0.431,13.0,0.673,0.207,0.257,0.12,0.089,0.327,0.488,0.66,0.435,0.401,0.362,0.313,0.644,0.895,0.193,0.346
CON,PHO,7,14,96,69,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,3,1,0,0,1,0,2,0,1,2,0,1,29.3,65.9,0.444,5.9,18.0,0.327,23.4,48.0,0.487,15.7,20.9,0.753,8.4,25.1,33.5,19.9,8.2,3.7,12.1,16.1,80.1,1170,2637,0.444,235,719,0.327,935,1918,0.487,629,835,0.753,334,1004,1338,796,326,146,482,645,3204,28.9,28,12,31,9,6.5,-0.75,5.75,105.0,96.4,8.6,75.8,0.317,0.273,0.533,0.488,13.8,25.2,0.239,0.482,17.6,78.2,0.204,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,32.9,43.8,26.1,10.7,4.8,15.8,21.1,105.0,0.444,11.9,0.727,0.267,0.262,0.11,0.089,0.273,0.487,0.636,0.416,0.414,0.345,0.327,0.635,0.86,0.181,0.3,27.2,63.0,0.431,6.5,20.6,0.313,20.7,42.4,0.488,12.9,16.5,0.779,7.0,24.7,31.7,19.1,7.0,4.6,15.0,18.1,73.6,1086.0,2520.0,0.431,258.0,825.0,0.313,828.0,1695.0,0.488,514.0,660.0,0.779,280.0,989.0,1269.0,764.0,280.0,183.0,599.0,725.0,2944.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,32.4,41.6,25.0,9.2,6.0,19.6,23.8,96.4,0.431,13.0,0.673,0.207,0.257,0.12,0.089,0.327,0.488,0.66,0.435,0.401,0.362,0.313,0.644,0.895,0.193,0.346
CON,NYL,7,16,74,82,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,3,1,0,0,1,0,1,0,1,2,0,1,29.3,65.9,0.444,5.9,18.0,0.327,23.4,48.0,0.487,15.7,20.9,0.753,8.4,25.1,33.5,19.9,8.2,3.7,12.1,16.1,80.1,1170,2637,0.444,235,719,0.327,935,1918,0.487,629,835,0.753,334,1004,1338,796,326,146,482,645,3204,28.9,28,12,31,9,6.5,-0.75,5.75,105.0,96.4,8.6,75.8,0.317,0.273,0.533,0.488,13.8,25.2,0.239,0.482,17.6,78.2,0.204,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,32.9,43.8,26.1,10.7,4.8,15.8,21.1,105.0,0.444,11.9,0.727,0.267,0.262,0.11,0.089,0.273,0.487,0.636,0.416,0.414,0.345,0.327,0.635,0.86,0.181,0.3,27.2,63.0,0.431,6.5,20.6,0.313,20.7,42.4,0.488,12.9,16.5,0.779,7.0,24.7,31.7,19.1,7.0,4.6,15.0,18.1,73.6,1086.0,2520.0,0.431,258.0,825.0,0.313,828.0,1695.0,0.488,514.0,660.0,0.779,280.0,989.0,1269.0,764.0,280.0,183.0,599.0,725.0,2944.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,32.4,41.6,25.0,9.2,6.0,19.6,23.8,96.4,0.431,13.0,0.673,0.207,0.257,0.12,0.089,0.327,0.488,0.66,0.435,0.401,0.362,0.313,0.644,0.895,0.193,0.346
CON,DAL,8,16,109,91,0,1,0,1,1,0,1,1,1,2,1,0,0,0,0,2,1,0,0,2,0,2,1,1,2,0,1,29.3,65.9,0.444,5.9,18.0,0.327,23.4,48.0,0.487,15.7,20.9,0.753,8.4,25.1,33.5,19.9,8.2,3.7,12.1,16.1,80.1,1170,2637,0.444,235,719,0.327,935,1918,0.487,629,835,0.753,334,1004,1338,796,326,146,482,645,3204,28.9,28,12,31,9,6.5,-0.75,5.75,105.0,96.4,8.6,75.8,0.317,0.273,0.533,0.488,13.8,25.2,0.239,0.482,17.6,78.2,0.204,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,32.9,43.8,26.1,10.7,4.8,15.8,21.1,105.0,0.444,11.9,0.727,0.267,0.262,0.11,0.089,0.273,0.487,0.636,0.416,0.414,0.345,0.327,0.635,0.86,0.181,0.3,27.2,63.0,0.431,6.5,20.6,0.313,20.7,42.4,0.488,12.9,16.5,0.779,7.0,24.7,31.7,19.1,7.0,4.6,15.0,18.1,73.6,1086.0,2520.0,0.431,258.0,825.0,0.313,828.0,1695.0,0.488,514.0,660.0,0.779,280.0,989.0,1269.0,764.0,280.0,183.0,599.0,725.0,2944.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,32.4,41.6,25.0,9.2,6.0,19.6,23.8,96.4,0.431,13.0,0.673,0.207,0.257,0.12,0.089,0.327,0.488,0.66,0.435,0.401,0.362,0.313,0.644,0.895,0.193,0.346
CON,ATL,8,18,70,82,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,3,1,0,0,1,0,1,1,1,2,0,1,29.3,65.9,0.444,5.9,18.0,0.327,23.4,48.0,0.487,15.7,20.9,0.753,8.4,25.1,33.5,19.9,8.2,3.7,12.1,16.1,80.1,1170,2637,0.444,235,719,0.327,935,1918,0.487,629,835,0.753,334,1004,1338,796,326,146,482,645,3204,28.9,28,12,31,9,6.5,-0.75,5.75,105.0,96.4,8.6,75.8,0.317,0.273,0.533,0.488,13.8,25.2,0.239,0.482,17.6,78.2,0.204,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,32.9,43.8,26.1,10.7,4.8,15.8,21.1,105.0,0.444,11.9,0.727,0.267,0.262,0.11,0.089,0.273,0.487,0.636,0.416,0.414,0.345,0.327,0.635,0.86,0.181,0.3,27.2,63.0,0.431,6.5,20.6,0.313,20.7,42.4,0.488,12.9,16.5,0.779,7.0,24.7,31.7,19.1,7.0,4.6,15.0,18.1,73.6,1086.0,2520.0,0.431,258.0,825.0,0.313,828.0,1695.0,0.488,514.0,660.0,0.779,280.0,989.0,1269.0,764.0,280.0,183.0,599.0,725.0,2944.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,32.4,41.6,25.0,9.2,6.0,19.6,23.8,96.4,0.431,13.0,0.673,0.207,0.257,0.12,0.089,0.327,0.488,0.66,0.435,0.401,0.362,0.313,0.644,0.895,0.193,0.346
CON,LAS,8,20,69,61,0,1,0,1,1,0,1,1,1,2,1,0,0,0,0,3,1,0,0,2,0,2,1,1,2,0,1,29.3,65.9,0.444,5.9,18.0,0.327,23.4,48.0,0.487,15.7,20.9,0.753,8.4,25.1,33.5,19.9,8.2,3.7,12.1,16.1,80.1,1170,2637,0.444,235,719,0.327,935,1918,0.487,629,835,0.753,334,1004,1338,796,326,146,482,645,3204,28.9,28,12,31,9,6.5,-0.75,5.75,105.0,96.4,8.6,75.8,0.317,0.273,0.533,0.488,13.8,25.2,0.239,0.482,17.6,78.2,0.204,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,32.9,43.8,26.1,10.7,4.8,15.8,21.1,105.0,0.444,11.9,0.727,0.267,0.262,0.11,0.089,0.273,0.487,0.636,0.416,0.414,0.345,0.327,0.635,0.86,0.181,0.3,27.2,63.0,0.431,6.5,20.6,0.313,20.7,42.4,0.488,12.9,16.5,0.779,7.0,24.7,31.7,19.1,7.0,4.6,15.0,18.1,73.6,1086.0,2520.0,0.431,258.0,825.0,0.313,828.0,1695.0,0.488,514.0,660.0,0.779,280.0,989.0,1269.0,764.0,280.0,183.0,599.0,725.0,2944.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,32.4,41.6,25.0,9.2,6.0,19.6,23.8,96.4,0.431,13.0,0.673,0.207,0.257,0.12,0.089,0.327,0.488,0.66,0.435,0.401,0.362,0.313,0.644,0.895,0.193,0.346
CON,CHI,8,23,82,80,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,3,1,0,0,1,0,1,1,1,2,0,1,29.3,65.9,0.444,5.9,18.0,0.327,23.4,48.0,0.487,15.7,20.9,0.753,8.4,25.1,33.5,19.9,8.2,3.7,12.1,16.1,80.1,1170,2637,0.444,235,719,0.327,935,1918,0.487,629,835,0.753,334,1004,1338,796,326,146,482,645,3204,28.9,28,12,31,9,6.5,-0.75,5.75,105.0,96.4,8.6,75.8,0.317,0.273,0.533,0.488,13.8,25.2,0.239,0.482,17.6,78.2,0.204,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,32.9,43.8,26.1,10.7,4.8,15.8,21.1,105.0,0.444,11.9,0.727,0.267,0.262,0.11,0.089,0.273,0.487,0.636,0.416,0.414,0.345,0.327,0.635,0.86,0.181,0.3,27.2,63.0,0.431,6.5,20.6,0.313,20.7,42.4,0.488,12.9,16.5,0.779,7.0,24.7,31.7,19.1,7.0,4.6,15.0,18.1,73.6,1086.0,2520.0,0.431,258.0,825.0,0.313,828.0,1695.0,0.488,514.0,660.0,0.779,280.0,989.0,1269.0,764.0,280.0,183.0,599.0,725.0,2944.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,32.4,41.6,25.0,9.2,6.0,19.6,23.8,96.4,0.431,13.0,0.673,0.207,0.257,0.12,0.089,0.327,0.488,0.66,0.435,0.401,0.362,0.313,0.644,0.895,0.193,0.346
CON,NYL,8,24,72,64,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,3,1,0,0,1,0,1,1,1,2,0,1,29.3,65.9,0.444,5.9,18.0,0.327,23.4,48.0,0.487,15.7,20.9,0.753,8.4,25.1,33.5,19.9,8.2,3.7,12.1,16.1,80.1,1170,2637,0.444,235,719,0.327,935,1918,0.487,629,835,0.753,334,1004,1338,796,326,146,482,645,3204,28.9,28,12,31,9,6.5,-0.75,5.75,105.0,96.4,8.6,75.8,0.317,0.273,0.533,0.488,13.8,25.2,0.239,0.482,17.6,78.2,0.204,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,32.9,43.8,26.1,10.7,4.8,15.8,21.1,105.0,0.444,11.9,0.727,0.267,0.262,0.11,0.089,0.273,0.487,0.636,0.416,0.414,0.345,0.327,0.635,0.86,0.181,0.3,27.2,63.0,0.431,6.5,20.6,0.313,20.7,42.4,0.488,12.9,16.5,0.779,7.0,24.7,31.7,19.1,7.0,4.6,15.0,18.1,73.6,1086.0,2520.0,0.431,258.0,825.0,0.313,828.0,1695.0,0.488,514.0,660.0,0.779,280.0,989.0,1269.0,764.0,280.0,183.0,599.0,725.0,2944.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,32.4,41.6,25.0,9.2,6.0,19.6,23.8,96.4,0.431,13.0,0.673,0.207,0.257,0.12,0.089,0.327,0.488,0.66,0.435,0.401,0.362,0.313,0.644,0.895,0.193,0.346
CON,IND,8,28,80,84,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,3,1,0,0,1,0,1,1,1,2,0,1,29.3,65.9,0.444,5.9,18.0,0.327,23.4,48.0,0.487,15.7,20.9,0.753,8.4,25.1,33.5,19.9,8.2,3.7,12.1,16.1,80.1,1170,2637,0.444,235,719,0.327,935,1918,0.487,629,835,0.753,334,1004,1338,796,326,146,482,645,3204,28.9,28,12,31,9,6.5,-0.75,5.75,105.0,96.4,8.6,75.8,0.317,0.273,0.533,0.488,13.8,25.2,0.239,0.482,17.6,78.2,0.204,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,32.9,43.8,26.1,10.7,4.8,15.8,21.1,105.0,0.444,11.9,0.727,0.267,0.262,0.11,0.089,0.273,0.487,0.636,0.416,0.414,0.345,0.327,0.635,0.86,0.181,0.3,27.2,63.0,0.431,6.5,20.6,0.313,20.7,42.4,0.488,12.9,16.5,0.779,7.0,24.7,31.7,19.1,7.0,4.6,15.0,18.1,73.6,1086.0,2520.0,0.431,258.0,825.0,0.313,828.0,1695.0,0.488,514.0,660.0,0.779,280.0,989.0,1269.0,764.0,280.0,183.0,599.0,725.0,2944.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,32.4,41.6,25.0,9.2,6.0,19.6,23.8,96.4,0.431,13.0,0.673,0.207,0.257,0.12,0.089,0.327,0.488,0.66,0.435,0.401,0.362,0.313,0.644,0.895,0.193,0.346
CON,WAS,8,31,96,85,0,0,0,1,1,0,1,1,1,2,1,0,0,0,0,3,1,0,0,1,0,2,1,1,2,0,1,29.3,65.9,0.444,5.9,18.0,0.327,23.4,48.0,0.487,15.7,20.9,0.753,8.4,25.1,33.5,19.9,8.2,3.7,12.1,16.1,80.1,1170,2637,0.444,235,719,0.327,935,1918,0.487,629,835,0.753,334,1004,1338,796,326,146,482,645,3204,28.9,28,12,31,9,6.5,-0.75,5.75,105.0,96.4,8.6,75.8,0.317,0.273,0.533,0.488,13.8,25.2,0.239,0.482,17.6,78.2,0.204,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,32.9,43.8,26.1,10.7,4.8,15.8,21.1,105.0,0.444,11.9,0.727,0.267,0.262,0.11,0.089,0.273,0.487,0.636,0.416,0.414,0.345,0.327,0.635,0.86,0.181,0.3,27.2,63.0,0.431,6.5,20.6,0.313,20.7,42.4,0.488,12.9,16.5,0.779,7.0,24.7,31.7,19.1,7.0,4.6,15.0,18.1,73.6,1086.0,2520.0,0.431,258.0,825.0,0.313,828.0,1695.0,0.488,514.0,660.0,0.779,280.0,989.0,1269.0,764.0,280.0,183.0,599.0,725.0,2944.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,32.4,41.6,25.0,9.2,6.0,19.6,23.8,96.4,0.431,13.0,0.673,0.207,0.257,0.12,0.089,0.327,0.488,0.66,0.435,0.401,0.362,0.313,0.644,0.895,0.193,0.346
CON,SEA,9,1,93,86,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,3,1,0,0,1,0,1,1,1,2,0,1,29.3,65.9,0.444,5.9,18.0,0.327,23.4,48.0,0.487,15.7,20.9,0.753,8.4,25.1,33.5,19.9,8.2,3.7,12.1,16.1,80.1,1170,2637,0.444,235,719,0.327,935,1918,0.487,629,835,0.753,334,1004,1338,796,326,146,482,645,3204,28.9,28,12,31,9,6.5,-0.75,5.75,105.0,96.4,8.6,75.8,0.317,0.273,0.533,0.488,13.8,25.2,0.239,0.482,17.6,78.2,0.204,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,32.9,43.8,26.1,10.7,4.8,15.8,21.1,105.0,0.444,11.9,0.727,0.267,0.262,0.11,0.089,0.273,0.487,0.636,0.416,0.414,0.345,0.327,0.635,0.86,0.181,0.3,27.2,63.0,0.431,6.5,20.6,0.313,20.7,42.4,0.488,12.9,16.5,0.779,7.0,24.7,31.7,19.1,7.0,4.6,15.0,18.1,73.6,1086.0,2520.0,0.431,258.0,825.0,0.313,828.0,1695.0,0.488,514.0,660.0,0.779,280.0,989.0,1269.0,764.0,280.0,183.0,599.0,725.0,2944.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,32.4,41.6,25.0,9.2,6.0,19.6,23.8,96.4,0.431,13.0,0.673,0.207,0.257,0.12,0.089,0.327,0.488,0.66,0.435,0.401,0.362,0.313,0.644,0.895,0.193,0.346
CON,SEA,9,3,64,71,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,3,1,0,0,1,0,1,1,1,2,0,1,29.3,65.9,0.444,5.9,18.0,0.327,23.4,48.0,0.487,15.7,20.9,0.753,8.4,25.1,33.5,19.9,8.2,3.7,12.1,16.1,80.1,1170,2637,0.444,235,719,0.327,935,1918,0.487,629,835,0.753,334,1004,1338,796,326,146,482,645,3204,28.9,28,12,31,9,6.5,-0.75,5.75,105.0,96.4,8.6,75.8,0.317,0.273,0.533,0.488,13.8,25.2,0.239,0.482,17.6,78.2,0.204,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,32.9,43.8,26.1,10.7,4.8,15.8,21.1,105.0,0.444,11.9,0.727,0.267,0.262,0.11,0.089,0.273,0.487,0.636,0.416,0.414,0.345,0.327,0.635,0.86,0.181,0.3,27.2,63.0,0.431,6.5,20.6,0.313,20.7,42.4,0.488,12.9,16.5,0.779,7.0,24.7,31.7,19.1,7.0,4.6,15.0,18.1,73.6,1086.0,2520.0,0.431,258.0,825.0,0.313,828.0,1695.0,0.488,514.0,660.0,0.779,280.0,989.0,1269.0,764.0,280.0,183.0,599.0,725.0,2944.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,32.4,41.6,25.0,9.2,6.0,19.6,23.8,96.4,0.431,13.0,0.673,0.207,0.257,0.12,0.089,0.327,0.488,0.66,0.435,0.401,0.362,0.313,0.644,0.895,0.193,0.346
CON,LVA,9,6,67,72,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,3,1,0,0,1,0,1,1,1,2,0,1,29.3,65.9,0.444,5.9,18.0,0.327,23.4,48.0,0.487,15.7,20.9,0.753,8.4,25.1,33.5,19.9,8.2,3.7,12.1,16.1,80.1,1170,2637,0.444,235,719,0.327,935,1918,0.487,629,835,0.753,334,1004,1338,796,326,146,482,645,3204,28.9,28,12,31,9,6.5,-0.75,5.75,105.0,96.4,8.6,75.8,0.317,0.273,0.533,0.488,13.8,25.2,0.239,0.482,17.6,78.2,0.204,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,32.9,43.8,26.1,10.7,4.8,15.8,21.1,105.0,0.444,11.9,0.727,0.267,0.262,0.11,0.089,0.273,0.487,0.636,0.416,0.414,0.345,0.327,0.635,0.86,0.181,0.3,27.2,63.0,0.431,6.5,20.6,0.313,20.7,42.4,0.488,12.9,16.5,0.779,7.0,24.7,31.7,19.1,7.0,4.6,15.0,18.1,73.6,1086.0,2520.0,0.431,258.0,825.0,0.313,828.0,1695.0,0.488,514.0,660.0,0.779,280.0,989.0,1269.0,764.0,280.0,183.0,599.0,725.0,2944.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,32.4,41.6,25.0,9.2,6.0,19.6,23.8,96.4,0.431,13.0,0.673,0.207,0.257,0.12,0.089,0.327,0.488,0.66,0.435,0.401,0.362,0.313,0.644,0.895,0.193,0.346
